"Name","Team","AB","playerid"
"Joe Ross","Nationals","40","12972"
"Rafael Devers","Red Sox","92","17350"
"Francisco Liriano","Pirates","23","3201"
"Johan Camargo","Braves","167","14950"
"Freddie Freeman","Braves","131","5361"
"Jon Jay","- - -","483","5227"
"J.D. Martinez","- - -","432","6184"
"Rickie Weeks Jr.","- - -","133","1849"
"Dusty Coleman","Padres","29","8979"
"Domingo Santana","Brewers","425","10348"
"Daniel Murphy","Nationals","592","4316"
"Paulo Orlando","Royals","359","8628"
"Mike Trout","Angels","519","10155"
"Michael Taylor","Nationals","325","11489"
"Austin Jackson","- - -","317","9848"
"Brandon Nimmo","Mets","139","12927"
"Chris Sale","- - -","6","10603"
"Chris Flexen","Mets","6","13896"
"Dan Vogelbach","Mariners","11","14130"
"Antonio Senzatela","Rockies","11","15488"
"DJ LeMahieu","Rockies","928","9874"
"Brett Phillips","Brewers","37","14735"
"Carlos Moncrief","Giants","20","7511"
"Corey Seager","Dodgers","519","13624"
"Jeremy Hazelbaker","- - -","124","9399"
"Raimel Tapia","Rockies","126","14350"
"Paul DeJong","Cardinals","240","18015"
"Jay Bruce","- - -","85","9892"
"Bradley Zimmer","Indians","131","16221"
"Colby Rasmus","- - -","40","9893"
"Avisail Garcia","White Sox","625","5760"
"Mark Reynolds","Rockies","408","7619"
"Victor Caratini","Cubs","31","14968"
"Jonathan Villar","Brewers","538","10071"
"Tim Anderson","White Sox","631","15172"
"Lonnie Chisenhall","Indians","348","7571"
"Charlie Blackmon","Rockies","728","7859"
"Reid Brignac","Braves","15","8380"
"Tommy Pham","Cardinals","353","2967"
"Odubel Herrera","Phillies","722","11476"
"Chris Young","Red Sox","180","3882"
"Tim Beckham","- - -","435","7949"
"Tyler Flowers","Braves","386","9134"
"Chris Taylor","- - -","372","13757"
"Richard Urena","Blue Jays","34","16411"
"Jose Altuve","Astros","909","5417"
"Trevor Story","Rockies","412","12564"
"Clint Frazier","Yankees","80","15983"
"Patrick Corbin","Diamondbacks","58","9323"
"Trea Turner","Nationals","488","16252"
"Josh Rutledge","Red Sox","96","11167"
"Cesar Hernandez","Phillies","692","10556"
"Austin Slater","Giants","83","16153"
"Shane Peterson","Rays","38","7423"
"Starling Marte","Pirates","534","9241"
"Joey Votto","Reds","419","4314"
"Jose Fernandez","Marlins","36","11530"
"Brandon Barnes","Rockies","59","629"
"Amed Rosario","Mets","106","15518"
"Christian Yelich","Marlins","773","11477"
"Jim Adduci","Tigers","49","6448"
"Devon Travis","Blue Jays","427","13862"
"Adam Eaton","- - -","477","11205"
"Jake Lamb","Diamondbacks","237","13329"
"Ben Gamel","- - -","328","12160"
"Homer Bailey","Reds","23","8362"
"Jean Segura","- - -","891","5933"
"Aaron Judge","Yankees","190","15640"
"Jabari Blash","Padres","98","11247"
"Junior Lake","Blue Jays","19","4672"
"Abraham Almonte","Indians","215","5486"
"Andrew Knapp","Phillies","81","14942"
"Matt Cain","Giants","19","4732"
"Paul Goldschmidt","Diamondbacks","669","9218"
"Ben Paulsen","Rockies","35","9741"
"Jeimer Candelario","- - -","84","13621"
"Marlon Byrd","Indians","58","950"
"David Freese","Pirates","552","9549"
"Trey Mancini","Orioles","361","15149"
"Jose Martinez","Cardinals","201","7996"
"Cole Gillespie","Marlins","33","5888"
"Derek Dietrich","Marlins","393","10542"
"Mitch Haniger","- - -","246","14274"
"Nick Castellanos","Tigers","587","11737"
"Travis Jankowski","Padres","241","13768"
"Kaleb Cowart","Angels","79","11494"
"Greg Garcia","Cardinals","282","10951"
"Justin Morneau","White Sox","92","1737"
"Wilmer Difo","Nationals","243","14320"
"Kirk Nieuwenhuis","Brewers","108","6400"
"Michael Bourn","- - -","214","6387"
"Ian Desmond","- - -","638","6885"
"Miguel Sano","Twins","301","12164"
"Carlos Correa","Astros","664","14162"
"Welington Castillo","- - -","370","3256"
"Jerry Sands","White Sox","27","4016"
"Jose Abreu","White Sox","839","15676"
"Yandy Diaz","Indians","115","16578"
"Manny Pina","Brewers","258","2829"
"Jason Castro","- - -","176","8722"
"Rob Segedin","Dodgers","56","11446"
"Gregorio Petit","Angels","143","3812"
"Whit Merrifield","Royals","645","11281"
"Kris Bryant","Cubs","358","15429"
"Kelly Johnson","- - -","118","2234"
"Marwin Gonzalez","Astros","461","5497"
"Rymer Liriano","White Sox","24","4779"
"Hyun-Jin Ryu","Dodgers","12","14444"
"Keon Broxton","Brewers","291","9253"
"JaCoby Jones","Tigers","80","14818"
"Alex Presley","- - -","229","5305"
"Leury Garcia","White Sox","211","5913"
"Byron Buxton","Twins","323","14161"
"Chris Owings","Diamondbacks","544","10030"
"Dexter Fowler","- - -","450","4062"
"Elvis Andrus","Rangers","862","8709"
"Asdrubal Cabrera","Mets","505","4962"
"Nick Buss","Angels","41","6835"
"Mallex Smith","- - -","229","13608"
"Mason Williams","Yankees","22","11859"
"Xander Bogaerts","Red Sox","899","12161"
"Javier Baez","Cubs","421","12979"
"Ryon Healy","Athletics","445","15447"
"Jarrett Parker","Giants","96","11624"
"Juan Centeno","- - -","131","7168"
"Tyler Austin","Yankees","56","11850"
"Joe Mauer","Twins","602","1857"
"Billy Butler","- - -","156","7399"
"Gerardo Parra","Rockies","489","8553"
"Albert Almora Jr.","Cubs","286","14109"
"Lorenzo Cain","Royals","719","9077"
"Bud Norris","- - -","16","9492"
"Starlin Castro","Yankees","711","4579"
"Jesse Winker","Reds","72","13590"
"Ender Inciarte","Braves","845","4922"
"J.T. Realmuto","Marlins","759","11739"
"Marcell Ozuna","Marlins","735","10324"
"Efren Navarro","Tigers","31","9854"
"Martin Prado","Marlins","620","3312"
"Matt Reynolds","Mets","119","13788"
"Willson Contreras","Cubs","360","11609"
"Adam Rosales","- - -","232","9682"
"T.J. Rivera","Mets","251","12495"
"Gary Sanchez","Yankees","277","11442"
"Teoscar Hernandez","- - -","102","13066"
"Jose Ramirez","Indians","822","13510"
"David Peralta","Diamondbacks","343","2136"
"Michael Saunders","- - -","186","9981"
"Brandon Drury","Diamondbacks","607","11615"
"Brett Nicholas","Rangers","51","11192"
"Travis Shaw","- - -","269","11982"
"Jeff Francoeur","- - -","200","4792"
"Buster Posey","Giants","810","9166"
"John Jaso","Pirates","188","5887"
"Drew Butera","Royals","190","3411"
"Franklin Gutierrez","- - -","131","3255"
"Gorkys Hernandez","Giants","257","4146"
"Kyle Freeland","Rockies","14","16256"
"George Springer","Astros","714","12856"
"Howie Kendrick","- - -","599","4229"
"Willy Garcia","White Sox","69","12956"
"Charlie Culberson","Dodgers","58","3298"
"Luke Voit","Cardinals","72","14811"
"Adam Frazier","Pirates","417","15223"
"C.J. Cron","Angels","473","12546"
"Cory Spangenberg","Padres","283","12294"
"Carlos Gomez","- - -","402","4881"
"Scooter Gennett","- - -","532","10339"
"Jesus Aguilar","- - -","151","11342"
"Yasmany Tomas","Diamondbacks","443","17171"
"Jeff Mathis","- - -","195","3448"
"Eric Young","- - -","62","7158"
"Joc Pederson","Dodgers","115","11899"
"Alex Bregman","Astros","542","17678"
"Omar Narvaez","White Sox","249","13338"
"Joey Rickard","Orioles","327","13277"
"Kennys Vargas","Twins","113","12101"
"Bruce Maxwell","Athletics","141","13866"
"Rey Fuentes","- - -","114","10329"
"Brett Lawrie","White Sox","212","5247"
"Steven Souza Jr.","Rays","457","5667"
"Christian Vazquez","Red Sox","366","9774"
"John Hicks","Tigers","105","12547"
"Jake Arrieta","Cubs","55","4153"
"Manuel Margot","Padres","377","14712"
"Nolan Arenado","Rockies","723","9777"
"Justin Upton","- - -","594","5222"
"Ezequiel Carrera","Blue Jays","303","9048"
"Dustin Pedroia","Red Sox","848","8370"
"Chris Rusin","Rockies","25","9895"
"Yasmani Grandal","Dodgers","223","11368"
"Tommy La Stella","Cubs","164","12371"
"Robbie Grossman","Twins","378","5254"
"Jhan Marinez","- - -","4","5830"
"Christian Walker","Diamondbacks","4","13419"
"Will Middlebrooks","- - -","33","7002"
"Brian Goodwin","Nationals","160","12858"
"Josh Harrison","Pirates","674","8202"
"Bobby Wilson","- - -","129","6564"
"Chase Headley","Yankees","348","4720"
"Jose Pirela","Padres","246","5485"
"Hunter Pence","Giants","631","8252"
"Ichiro Suzuki","Marlins","401","1101"
"Danny Valencia","- - -","499","6364"
"Boog Powell","- - -","62","15103"
"Aaron Altherr","Phillies","333","11270"
"Peter Bourjos","- - -","337","2578"
"Mikie Mahtook","- - -","324","13130"
"Drew Robinson","Rangers","35","11761"
"Matt Kemp","- - -","446","5631"
"Stephen Piscotty","Cardinals","611","13367"
"Anthony Gose","Tigers","42","5097"
"Logan Forsythe","- - -","505","7185"
"Grant Green","- - -","34","10053"
"Yunel Escobar","Angels","678","4191"
"Jonathan Schoop","Orioles","789","11265"
"Brian McCann","- - -","64","4810"
"Dee Gordon","Marlins","563","8203"
"Jimmy Rollins","White Sox","45","971"
"Joey Wendle","Athletics","59","13853"
"Andrew McCutchen","Pirates","553","9847"
"Eddie Rosario","Twins","454","12155"
"Delino DeShields","Rangers","297","11379"
"Jason Kipnis","Indians","509","9776"
"Taijuan Walker","Diamondbacks","30","11836"
"Nelson Cruz","Mariners","547","2434"
"Corey Dickerson","Rays","406","10762"
"Cameron Rupp","Phillies","358","11146"
"Phil Gosselin","- - -","198","10953"
"Miguel Cabrera","Tigers","718","1744"
"Pat Valaika","Rockies","121","14885"
"Ryder Jones","Giants","52","15982"
"Brett Wallace","Padres","14","8434"
"Yoenis Cespedes","Mets","350","13110"
"Vince Velasquez","Phillies","36","11189"
"Cameron Maybin","- - -","509","5223"
"Eric Hosmer","Royals","432","3516"
"Alex Dickerson","Padres","123","12649"
"Melky Cabrera","- - -","897","4022"
"Tony Wolters","Rockies","267","11470"
"Ryan Raburn","- - -","145","2218"
"Sean Rodriguez","- - -","215","6589"
"Yoan Moncada","- - -","110","17232"
"Ervin Santana","Twins","7","3200"
"Mike Marjama","Mariners","7","12594"
"Eduardo Nunez","- - -","745","6848"
"Kendrys Morales","- - -","239","8610"
"Austin Barnes","Dodgers","183","12158"
"Ivan De Jesus","Reds","161","9886"
"Jorge Bonifacio","Royals","240","12174"
"Hunter Dozier","Royals","10","15117"
"Kevin Kiermaier","Rays","338","11038"
"Anthony Rendon","Nationals","784","12861"
"Francisco Lindor","Indians","862","12916"
"Ronald Torreyes","Yankees","345","11400"
"Nick Markakis","Braves","828","5930"
"Sandy Leon","Red Sox","205","5273"
"Kelby Tomlinson","Giants","207","13005"
"Andrew Benintendi","Red Sox","292","17901"
"A.J. Pollock","Diamondbacks","333","9256"
"J.P. Crawford","Phillies","44","15491"
"Yadier Molina","Cardinals","837","7007"
"James Beresford","Twins","13","4626"
"Xavier Scruggs","Marlins","39","7409"
"Stefen Romero","Mariners","12","11746"
"Nori Aoki","- - -","537","13075"
"Matt Adams","- - -","102","9393"
"Mike Zunino","Mariners","177","13265"
"Yolmer Sanchez","White Sox","406","11602"
"Trevor Cahill","- - -","13","6249"
"Ryan Braun","Brewers","610","3410"
"Rajai Davis","- - -","486","3708"
"Austin Hays","Orioles","26","19363"
"Jackie Bradley Jr.","Red Sox","276","12984"
"Adam Wainwright","Cardinals","54","2233"
"Carlos Gonzalez","Rockies","156","7287"
"Christian Villanueva","Padres","16","11738"
"Kyle Farmer","Dodgers","16","14813"
"Michael Martinez","- - -","82","7358"
"Chris Johnson","Marlins","153","1191"
"Blake Swihart","Red Sox","34","13176"
"Marco Hernandez","Red Sox","60","13154"
"Yonder Alonso","- - -","204","2530"
"Phillip Ervin","Reds","38","14738"
"Justin Ruggiano","- - -","46","7620"
"Tyler Holt","Reds","124","11391"
"Justin Turner","Dodgers","735","5235"
"Brandon Phillips","- - -","921","791"
"Cheslor Cuthbert","Royals","445","10473"
"Ozzie Albies","Braves","141","16556"
"Yulieski Gurriel","Astros","505","19198"
"Raffy Lopez","- - -","21","12606"
"Miguel Rojas","Marlins","382","7802"
"Carlos Asuaje","Padres","187","15197"
"Brandon Belt","Giants","87","10264"
"Nick Hundley","- - -","367","3376"
"David Ross","Cubs","73","1551"
"Kevan Smith","White Sox","221","12284"
"Jose Peraza","Reds","570","13593"
"Wil Myers","Padres","647","10047"
"Francisco Cervelli","Pirates","412","5275"
"Arismendy Alcantara","- - -","64","10711"
"Jaycob Brugman","Athletics","81","14936"
"Kevin Pillar","Blue Jays","816","12434"
"Chris Hatcher","Dodgers","3","3299"
"Yusmeiro Petit","Nationals","3","4020"
"Ryan Kalish","Cubs","6","6962"
"Ike Davis","Yankees","3","8433"
"Doug Fister","- - -","3","9425"
"Christian Bergman","- - -","3","10925"
"Drew Pomeranz","Padres","12","11426"
"Joel De La Cruz","Braves","6","12825"
"Lucas Giolito","Nationals","3","15474"
"Jonathan Lucroy","- - -","703","7870"
"Jordan Zimmermann","Tigers","6","4505"
"Jake Odorizzi","Rays","6","6397"
"Josh Reddick","- - -","293","3892"
"Robert Gsellman","Mets","18","13696"
"Danny Duffy","Royals","3","3542"
"Paolo Espino","Brewers","3","8246"
"Lisalverto Bonilla","Reds","3","11266"
"Sam Gaviglio","Mariners","3","12778"
"Yu Darvish","Dodgers","3","13074"
"Matt Boyd","Tigers","3","15440"
"Dinelson Lamet","Padres","9","17186"
"Willie Calhoun","Rangers","6","17838"
"Anthony Rizzo","Cubs","141","3473"
"Chase d'Arnaud","- - -","206","6652"
"Matt Chapman","Athletics","170","16505"
"Chad Pinder","Athletics","186","15191"
"Michael Brantley","Indians","227","4106"
"Anthony Recker","Braves","62","4063"
"Andrelton Simmons","Angels","836","10847"
"Tucker Barnhart","Reds","452","10200"
"Brandon Guyer","- - -","299","2636"
"Dansby Swanson","Braves","432","18314"
"Christian Bethancourt","Padres","104","10028"
"Brandon Crawford","Giants","617","5343"
"Shawn O'Malley","Mariners","108","9629"
"Evan Longoria","Rays","699","9368"
"Brett Gardner","Yankees","780","9927"
"Billy Hamilton","Reds","479","10199"
"Cliff Pennington","Angels","183","3395"
"Aledmys Diaz","Cardinals","504","15937"
"Eric Sogard","Brewers","185","7927"
"Tim Adleman","Reds","25","10968"
"Jason Hammel","- - -","39","4538"
"Tyler Moore","Marlins","117","7244"
"Gregor Blanco","- - -","287","3123"
"Juan Lagares","Mets","281","5384"
"Luis Perdomo","Padres","38","14682"
"Roman Quinn","Phillies","30","13546"
"Kolten Wong","Cardinals","385","12532"
"Gerrit Cole","Pirates","44","13125"
"Justin Smoak","Blue Jays","147","9054"
"Andrew Toles","Dodgers","119","13414"
"Dustin Garneau","- - -","108","9433"
"Jed Lowrie","Athletics","433","4418"
"Matt Szczur","- - -","263","11255"
"Jhonny Peralta","Cardinals","230","1738"
"German Marquez","Rockies","27","15038"
"Randal Grichuk","Cardinals","380","10243"
"Mookie Betts","Red Sox","959","13611"
"Rougned Odor","Rangers","256","12282"
"Victor Martinez","Tigers","246","393"
"Eugenio Suarez","Reds","577","12552"
"Jacoby Ellsbury","Yankees","620","4727"
"Zack Cozart","Reds","624","2616"
"Matt Davidson","White Sox","196","7226"
"Caleb Joseph","Orioles","246","7087"
"Daniel Descalso","- - -","347","8392"
"Shin-Soo Choo","Rangers","162","3174"
"Bryce Harper","Nationals","267","11579"
"Shelby Miller","Diamondbacks","13","10197"
"Brandon Snyder","Braves","25","9856"
"Adam Duvall","Reds","430","10950"
"Orlando Arcia","Brewers","488","13185"
"Jon Gray","Rockies","23","14916"
"Manny Machado","Orioles","826","11493"
"Francisco Pena","Orioles","28","8298"
"Jose Reyes","Mets","498","1736"
"Andres Blanco","Phillies","218","1907"
"Ian Happ","Cubs","153","17919"
"Eric Thames","Brewers","101","3711"
"Jesus Sucre","- - -","145","5942"
"Wilson Ramos","- - -","507","1433"
"Franklin Barreto","Athletics","31","15519"
"Ketel Marte","- - -","434","13613"
"Robinson Chirinos","Rangers","219","3142"
"Hyun Soo Kim","- - -","267","18718"
"Jorge Polanco","Twins","443","13152"
"Matt Wisler","Braves","22","12804"
"Josh Donaldson","Blue Jays","457","5038"
"Jarrod Dyson","- - -","360","4866"
"Brandon Moss","- - -","46","4467"
"Melvin Upton Jr.","- - -","264","5015"
"Adrian Beltre","Rangers","630","639"
"Cesar Puello","- - -","22","7216"
"James McCann","Tigers","423","12859"
"Mike Tauchman","Rockies","15","15274"
"Alcides Escobar","Royals","891","6310"
"Deven Marrero","Red Sox","93","13325"
"Hernan Perez","Brewers","584","5751"
"Rene Rivera","- - -","239","3648"
"Hunter Renfroe","Padres","246","15464"
"Jose Osuna","Pirates","158","12937"
"Salvador Perez","Royals","597","7304"
"Marcus Semien","Athletics","511","12533"
"Addison Russell","Cubs","514","14106"
"Ryan Zimmerman","Nationals","621","4220"
"Dixon Machado","Tigers","128","11472"
"Daniel Robertson","Rays","132","14145"
"Craig Gentry","- - -","88","9571"
"Freddy Galvis","Phillies","761","6609"
"Jose Iglesias","Tigers","738","10231"
"David Lough","Phillies","54","7215"
"Hector Olivera","Braves","14","17528"
"Jace Peterson","Braves","355","12325"
"Alexi Amarista","- - -","216","9063"
"Edwin Jackson","- - -","14","1841"
"Chris Iannetta","- - -","306","8267"
"Chase Utley","Dodgers","304","1679"
"Russell Martin","Blue Jays","410","4616"
"Ehire Adrianza","- - -","147","8418"
"Hanley Ramirez","Red Sox","652","8001"
"Brad Miller","Rays","372","12775"
"Alejandro De Aza","- - -","149","3371"
"Adonis Garcia","Braves","540","13777"
"Kyle Seager","Mariners","169","9785"
"Colin Moran","Astros","12","16909"
"Eduardo Escobar","Twins","493","6153"
"Jimmy Paredes","- - -","74","5481"
"Rafael Ortega","Angels","132","10323"
"Ryan Rua","Rangers","195","12409"
"Jordy Mercer","Pirates","774","6547"
"Carlos Ruiz","- - -","237","2579"
"Andre Ethier","Dodgers","25","6265"
"Drew Stubbs","- - -","48","9328"
"Kole Calhoun","Angels","263","11200"
"Jake Marisnick","Astros","280","11339"
"Tyler White","Astros","188","15564"
"Alex Gordon","Royals","182","5209"
"Jayson Werth","Nationals","499","1327"
"Ian Kinsler","Tigers","795","6195"
"Eric Fryer","- - -","139","8145"
"Tyler Saladino","White Sox","381","10807"
"Yasiel Puig","Dodgers","533","14225"
"Yangervis Solarte","Padres","455","5352"
"Guillermo Heredia","Mariners","325","18721"
"Matt Duffy","- - -","264","13836"
"Ramon Torres","Royals","54","14113"
"Neil Walker","- - -","334","7539"
"Omar Infante","Royals","104","1609"
"Evan Gattis","Astros","416","11003"
"Didi Gregorius","Yankees","738","6012"
"Luis Sardinas","- - -","142","13153"
"Cody Asche","- - -","86","11997"
"Jake Peavy","Giants","13","1051"
"Logan Schafer","Twins","41","7937"
"Andrew Romine","Tigers","335","1159"
"Darwin Barney","Blue Jays","444","2430"
"Vance Worley","Marlins","13","6435"
"Nick Franklin","- - -","118","10166"
"Adeiny Hechavarria","- - -","631","10459"
"Jaff Decker","- - -","54","7945"
"Matt McBride","Athletics","19","9373"
"Troy Tulowitzki","Blue Jays","376","3531"
"Steve Pearce","- - -","269","9957"
"Dae-Ho Lee","Mariners","182","18722"
"Chris Carter","- - -","195","9911"
"Giancarlo Stanton","Marlins","253","4949"
"Ryan Flaherty","Orioles","82","7888"
"Max Moroff","Pirates","69","14556"
"Nolan Reimold","Orioles","119","3441"
"Josh Bell","Pirates","374","13145"
"Rob Refsnyder","- - -","174","13770"
"Oswaldo Arcia","- - -","29","10306"
"Adam Conley","Marlins","23","14457"
"Ryan Goins","Blue Jays","351","9807"
"Elias Diaz","Pirates","150","11680"
"Joe Panik","Giants","729","11936"
"Adam Jones","Orioles","774","6368"
"J.J. Hardy","Orioles","463","3797"
"Tommy Joseph","Phillies","479","10349"
"Pedro Severino","Nationals","39","14523"
"Chase Anderson","Brewers","31","6895"
"Adrian Gonzalez","Dodgers","171","1908"
"Gregory Polanco","Pirates","450","12907"
"Jedd Gyorko","Cardinals","492","10816"
"Mike Napoli","- - -","391","3057"
"Andy Wilkins","Brewers","8","11251"
"Mark Canha","Athletics","117","11445"
"Denard Span","Giants","738","8347"
"Tomas Telis","Marlins","97","10067"
"Anthony DeSclafani","Reds","18","13050"
"Raisel Iglesias","Reds","8","17130"
"Jared Hoying","Rangers","34","10882"
"Khris Davis","Athletics","449","9112"
"Brock Holt","Red Sox","245","9345"
"Tyler Smith","Mariners","7","12490"
"Johnny Giavotella","- - -","275","6740"
"Steven Brault","Pirates","18","15291"
"Robinson Cano","Mariners","539","3269"
"Tony Kemp","Astros","84","14894"
"Jordan Lyles","- - -","10","7593"
"Mike Ohlman","Blue Jays","10","10347"
"Adam Lind","- - -","103","8027"
"Ben Zobrist","Cubs","546","7435"
"Mac Williamson","Giants","104","14158"
"Angel Pagan","Giants","358","2918"
"Jung Ho Kang","Pirates","173","17182"
"Chris Coghlan","- - -","126","6878"
"Brian Dozier","Twins","428","9810"
"Jason Heyward","Cubs","465","4940"
"Albert Pujols","Angels","455","1177"
"Travis d'Arnaud","Mets","439","7739"
"Kevin Plawecki","Mets","163","13807"
"Carlos Santana","Indians","313","2396"
"Matt Holliday","- - -","493","1873"
"Erick Aybar","- - -","541","4082"
"Mike Moustakas","Royals","92","4892"
"Jake Thompson","Phillies","13","14371"
"Edinson Volquez","- - -","17","3990"
"David Wright","Mets","67","3787"
"Cristhian Adames","Rockies","164","6013"
"Jurickson Profar","Rangers","181","10815"
"Madison Bumgarner","Giants","50","5524"
"Carlos Beltran","- - -","260","589"
"Nick Ahmed","Diamondbacks","296","12147"
"Scott Schebler","Reds","164","12225"
"Dioner Navarro","- - -","135","3179"
"Harrison Bader","Cardinals","52","18030"
"Wilmer Flores","Mets","477","5827"
"Ty Kelly","- - -","101","7740"
"Austin Romine","Yankees","270","5491"
"Daniel Robertson","- - -","79","6266"
"Trevor Brown","Giants","122","13895"
"Bryan Holaday","- - -","100","11287"
"Alen Hanson","- - -","155","12926"
"Ruben Tejada","- - -","130","5519"
"Tim Federowicz","- - -","26","8609"
"Nomar Mazara","Rangers","319","14553"
"Leonys Martin","- - -","302","11846"
"James Loney","Mets","159","4556"
"Yadiel Rivera","Brewers","41","11863"
"Max Kepler","Twins","378","12144"
"Carlos Martinez","Cardinals","68","11682"
"Steve Clevenger","Mariners","39","9542"
"Martin Maldonado","- - -","386","6887"
"Conor Gillaspie","Giants","139","9009"
"Tyler Wade","Yankees","32","15730"
"Jake Smolinski","Athletics","209","5408"
"Kurt Suzuki","- - -","451","8259"
"Ryan Hanigan","- - -","147","4952"
"Gavin Cecchini","Mets","58","17005"
"Matt Wieters","- - -","246","4298"
"Scott Kazmir","Dodgers","14","4897"
"Rob Whalen","Braves","7","14165"
"Trevor Plouffe","- - -","344","7462"
"Alex Wood","Dodgers","21","13781"
"Brent Suter","Brewers","7","13942"
"Mark Trumbo","Orioles","593","6876"
"Kyle Waldrop","Reds","12","11402"
"Travis Taijeron","Mets","26","11935"
"Jordan Pacheco","Reds","34","2677"
"Cam Gallagher","Royals","19","12981"
"Curt Casali","Rays","112","12510"
"David Freitas","Braves","12","10619"
"Dominic Smith","Mets","36","15653"
"Miguel Gomez","Giants","23","17075"
"Enrique Hernandez","Dodgers","328","10472"
"Will Venable","Dodgers","5","211"
"J.T. Riddle","Marlins","141","17642"
"Danny Santana","- - -","237","10322"
"Lucas Duda","- - -","22","2502"
"Jefry Marte","Angels","230","5107"
"Stephen Vogt","- - -","156","5000"
"Trayce Thompson","Dodgers","154","9952"
"Daniel Nava","- - -","139","5450"
"Chris Gimenez","- - -","190","7324"
"Tyler Collins","Tigers","117","12723"
"Aaron Hicks","Yankees","378","5297"
"Ramon Cabrera","Reds","102","10327"
"Jordan Luplow","Pirates","49","16424"
"Pedro Alvarez","Orioles","23","2495"
"Matt Carpenter","Cardinals","201","8090"
"Ben Revere","- - -","474","4712"
"Don Kelly","Marlins","20","2216"
"Allen Cordoba","Padres","138","15722"
"Alexei Ramirez","- - -","385","5133"
