"Name","Team","AB","playerid"
"Alex Dickerson","Padres","253","12649"
"Andrew Benintendi","Red Sox","678","17901"
"Pat Valaika","Rockies","201","14885"
"Ian Kinsler","Tigers","1169","6195"
"Starling Marte","Pirates","798","9241"
"Xander Bogaerts","Red Sox","1223","12161"
"Derek Dietrich","Marlins","757","10542"
"Jose Pirela","Padres","351","5485"
"Jackie Bradley Jr.","Red Sox","1040","12984"
"Curtis Granderson","- - -","994","4747"
"Brian Goodwin","Nationals","293","12858"
"Kennys Vargas","Twins","393","12101"
"Brandon Nimmo","Mets","250","12927"
"Chris Young","Red Sox","446","3882"
"Ben Zobrist","Cubs","958","7435"
"Yulieski Gurriel","Astros","659","19198"
"Kurt Suzuki","- - -","621","8259"
"Ryon Healy","Athletics","845","15447"
"David Peralta","Diamondbacks","696","2136"
"Wilmer Flores","Mets","643","5827"
"Odubel Herrera","Phillies","1109","11476"
"Stephen Piscotty","Cardinals","923","13367"
"T.J. Rivera","Mets","319","12495"
"J.T. Realmuto","Marlins","1041","11739"
"Eddie Rosario","Twins","877","12155"
"Eduardo Nunez","- - -","1020","6848"
"Matt Chapman","Athletics","290","16505"
"Yonder Alonso","- - -","933","2530"
"Lucas Duda","- - -","576","2502"
"Stephen Drew","Nationals","238","4251"
"Boog Powell","- - -","117","15103"
"John Hicks","Tigers","175","12547"
"Albert Almora Jr.","Cubs","411","14109"
"Evan Longoria","Rays","1246","9368"
"Michael Brantley","Indians","377","4106"
"Matt Kemp","- - -","1061","5631"
"Seth Smith","- - -","708","7331"
"Steven Souza Jr.","Rays","953","5667"
"Chris Carter","- - -","733","9911"
"Victor Martinez","Tigers","945","393"
"Jason Kipnis","Indians","946","9776"
"Melky Cabrera","- - -","1211","4022"
"Kyle Schwarber","Cubs","426","16478"
"Steven Moya","Tigers","94","11854"
"Johan Camargo","Braves","241","14950"
"Corey Dickerson","Rays","1098","10762"
"Sean Rodriguez","- - -","432","6589"
"Brandon Guyer","- - -","458","2636"
"David Freese","Pirates","863","9549"
"Welington Castillo","- - -","757","3256"
"Brandon Drury","Diamondbacks","906","11615"
"Todd Frazier","- - -","1064","785"
"Kevin Kiermaier","Rays","746","11038"
"Adam Duvall","Reds","1139","10950"
"Kendrys Morales","- - -","1115","8610"
"Yadier Molina","Cardinals","1035","7007"
"Scott Schebler","Reds","730","12225"
"Pedro Florimon","- - -","70","8385"
"Jonathan Villar","Brewers","992","10071"
"Tim Beckham","- - -","731","7949"
"Marlon Byrd","Indians","115","950"
"Mark Trumbo","Orioles","1172","6876"
"Adam Lind","- - -","668","8027"
"Phillip Ervin","Reds","58","14738"
"Matt Holliday","- - -","755","1873"
"Jeimer Candelario","- - -","138","13621"
"Devon Travis","Blue Jays","595","13862"
"John Jaso","Pirates","636","5887"
"Chris Davis","Orioles","1022","9272"
"Luis Valbuena","- - -","639","4969"
"Kole Calhoun","Angels","1163","11200"
"Franklin Gutierrez","- - -","304","3255"
"Aaron Altherr","Phillies","570","11270"
"Hunter Renfroe","Padres","480","15464"
"C.J. Cron","Angels","746","12546"
"Yangervis Solarte","Padres","871","5352"
"Brett Gardner","Yankees","1141","9927"
"Greg Garcia","Cardinals","455","10951"
"Jesus Sucre","- - -","201","5942"
"Didi Gregorius","Yankees","1096","6012"
"Danny Valencia","- - -","921","6364"
"Eric Young","- - -","111","7158"
"Adam Jones","Orioles","1216","6368"
"Cam Gallagher","Royals","24","12981"
"David Ross","Cubs","166","1551"
"Howie Kendrick","- - -","792","4229"
"Adam Frazier","Pirates","552","15223"
"Mike Napoli","- - -","982","3057"
"Chad Huffman","Cardinals","14","5311"
"Jon Jay","- - -","726","5227"
"Ian Desmond","- - -","964","6885"
"Brian McCann","- - -","778","4810"
"Whit Merrifield","Royals","898","11281"
"Martin Prado","Marlins","740","3312"
"Cameron Maybin","- - -","744","5223"
"Geovany Soto","- - -","120","3707"
"Billy Butler","- - -","250","7399"
"Starlin Castro","Yankees","1020","4579"
"Angel Pagan","Giants","495","2918"
"Carlos Beltran","- - -","1019","589"
"Ender Inciarte","Braves","1184","4922"
"Daniel Descalso","- - -","594","8392"
"Victor Robles","Nationals","24","18363"
"Hunter Pence","Giants","888","8252"
"Jed Lowrie","Athletics","905","4418"
"Drew Robinson","Rangers","107","11761"
"Manny Pina","Brewers","401","2829"
"Chris Iannetta","- - -","567","8267"
"Yunel Escobar","Angels","867","4191"
"Jorge Bonifacio","Royals","384","12174"
"Logan Forsythe","- - -","872","7185"
"Russell Martin","Blue Jays","762","4616"
"Austin Slater","Giants","117","16153"
"Roman Quinn","Phillies","57","13546"
"Jayson Werth","Nationals","777","1327"
"Ramiro Pena","Giants","87","8841"
"Brett Nicholas","Rangers","103","11192"
"Rickie Weeks Jr.","- - -","277","1849"
"Javier Baez","Cubs","890","12979"
"Blake Swihart","Red Sox","67","13176"
"Michael Saunders","- - -","708","9981"
"Richie Shaffer","Rays","48","13271"
"Nick Markakis","Braves","1192","5930"
"Andrew Knapp","Phillies","171","14942"
"Pedro Severino","Nationals","57","14523"
"Randal Grichuk","Cardinals","858","10243"
"Jose Bautista","Blue Jays","1010","1887"
"Chase Headley","Yankees","979","4720"
"Nori Aoki","- - -","753","13075"
"Keon Broxton","Brewers","621","9253"
"Tommy Joseph","Phillies","810","10349"
"Daniel Nava","- - -","313","5450"
"Yoan Moncada","- - -","218","17232"
"Hernan Iribarren","Reds","45","4177"
"Sandy Leon","Red Sox","523","5273"
"Tzu-Wei Lin","Red Sox","56","14678"
"Carlos Gomez","- - -","779","4881"
"Kolten Wong","Cardinals","667","12532"
"Michael Taylor","Nationals","620","11489"
"Dae-Ho Lee","Mariners","292","18722"
"Hyun Soo Kim","- - -","517","18718"
"Ezequiel Carrera","Blue Jays","557","9048"
"Jose Reyes","Mets","756","1736"
"Nomar Mazara","Rangers","1070","14553"
"Denard Span","Giants","1069","8347"
"Salvador Perez","Royals","985","7304"
"J.D. Davis","Astros","62","16219"
"Adrian Gonzalez","Dodgers","799","1908"
"Brad Miller","Rays","886","12775"
"Steve Selsky","- - -","60","12957"
"Mitch Moreland","- - -","968","3086"
"Gregory Polanco","Pirates","906","12907"
"Francisco Cervelli","Pirates","591","5275"
"Josh Harrison","Pirates","973","8202"
"Omar Narvaez","White Sox","354","13338"
"Aaron Hicks","Yankees","628","5297"
"Luke Voit","Cardinals","114","14811"
"Brandon Moss","- - -","775","4467"
"Troy Tulowitzki","Blue Jays","733","3531"
"Jacoby Ellsbury","Yankees","907","4727"
"Brandon Phillips","- - -","1122","791"
"Joe Panik","Giants","975","11936"
"Jorge Polanco","Twins","733","13152"
"Marcus Semien","Athletics","910","12533"
"Brandon Crawford","Giants","1071","5343"
"Tyler Austin","Yankees","123","11850"
"Max Kepler","Twins","907","12144"
"Jarrett Parker","Giants","293","11624"
"Cameron Rupp","Phillies","684","11146"
"Andrelton Simmons","Angels","1037","10847"
"Chase Utley","Dodgers","821","1679"
"Jim Adduci","Tigers","83","6448"
"Gerardo Parra","Rockies","760","8553"
"Chris Owings","Diamondbacks","799","10030"
"Addison Russell","Cubs","877","14106"
"Brett Lawrie","White Sox","351","5247"
"Matt Szczur","- - -","380","11255"
"Justin Morneau","White Sox","203","1737"
"Carlos Ruiz","- - -","326","2579"
"Cory Spangenberg","Padres","492","12294"
"Francisco Pena","Orioles","50","8298"
"Ben Gamel","- - -","557","12160"
"Chad Pinder","Athletics","333","15191"
"Leury Garcia","White Sox","348","5913"
"Ryan Raburn","- - -","288","2218"
"Brian Anderson","Marlins","84","18289"
"Jefry Marte","Angels","385","5107"
"Tommy Milone","- - -","11","7608"
"Byron Buxton","Twins","760","14161"
"Albert Pujols","Angels","1186","1177"
"Tucker Barnhart","Reds","747","10200"
"Jason Castro","- - -","685","8722"
"Ichiro Suzuki","Marlins","523","1101"
"Raimel Tapia","Rockies","198","14350"
"Kirk Nieuwenhuis","Brewers","361","6400"
"Mac Williamson","Giants","180","14158"
"Manuel Margot","Padres","524","14712"
"Adam Wainwright","Cardinals","104","2233"
"Nick Hundley","- - -","576","3376"
"Jordy Mercer","Pirates","1021","6547"
"Yandy Diaz","Indians","156","16578"
"Jarrod Dyson","- - -","645","4866"
"Chris Herrmann","Diamondbacks","374","9284"
"Jaycob Brugman","Athletics","143","14936"
"Hernan Perez","Brewers","836","5751"
"Alex Presley","- - -","366","5305"
"Jace Peterson","Braves","536","12325"
"Kyle Jensen","Diamondbacks","31","7706"
"Shane Peterson","Rays","79","7423"
"Rougned Odor","Rangers","1212","12282"
"Magneuris Sierra","Cardinals","60","17023"
"Gregory Bird","Yankees","147","14131"
"Bruce Maxwell","Athletics","311","13866"
"Ryan Rua","Rangers","369","12409"
"Cheslor Cuthbert","Royals","618","10473"
"Paulo Orlando","Royals","543","8628"
"Stephen Vogt","- - -","769","5000"
"J.P. Crawford","Phillies","70","15491"
"Dusty Coleman","Padres","66","8979"
"Tom Murphy","Rockies","68","13499"
"Donovan Solano","Yankees","22","8623"
"Tyler Glasnow","Pirates","24","14374"
"James Loney","Mets","343","4556"
"Jorge Soler","- - -","324","14221"
"Carlos Asuaje","Padres","331","15197"
"Dee Gordon","Marlins","978","8203"
"Maikel Franco","Phillies","1156","12179"
"Willy Garcia","White Sox","105","12956"
"Coco Crisp","- - -","446","1572"
"Colby Rasmus","- - -","490","9893"
"Kelly Johnson","- - -","304","2234"
"Chris Gimenez","- - -","325","7324"
"Victor Caratini","Cubs","59","14968"
"Patrick Kivlehan","- - -","199","13910"
"Tyler White","Astros","310","15564"
"Ehire Adrianza","- - -","225","8418"
"Bryce Brentz","Red Sox","61","10607"
"Logan Schafer","Twins","63","7937"
"Mallex Smith","- - -","445","13608"
"Willie Calhoun","Rangers","34","17838"
"Drew Butera","Royals","286","3411"
"Tim Anderson","White Sox","997","15172"
"Efren Navarro","Tigers","61","9854"
"Nick Franklin","- - -","280","10166"
"Orlando Arcia","Brewers","707","13185"
"Trayce Thompson","Dodgers","285","9952"
"Mikie Mahtook","- - -","533","13130"
"Yolmer Sanchez","White Sox","638","11602"
"Kevin Pillar","Blue Jays","1135","12434"
"Aaron Hill","- - -","446","6104"
"Bradley Zimmer","Indians","299","16221"
"Marco Hernandez","Red Sox","109","13154"
"Tomas Nido","Mets","10","13755"
"Adonis Garcia","Braves","705","13777"
"Michael Bourn","- - -","375","6387"
"Wilmer Difo","Nationals","390","14320"
"Clint Frazier","Yankees","134","15983"
"Eduardo Escobar","Twins","809","6153"
"Delino DeShields","Rangers","558","11379"
"Juan Centeno","- - -","228","7168"
"Matt Davidson","White Sox","416","7226"
"Ryan Howard","Phillies","331","2154"
"Melvin Upton Jr.","- - -","492","5015"
"Jabari Blash","Padres","235","11247"
"Ildemaro Vargas","Diamondbacks","13","13324"
"Justin Ruggiano","- - -","84","7620"
"Miguel Rojas","Marlins","466","7802"
"Christian Vazquez","Red Sox","496","9774"
"Noah Syndergaard","Mets","67","11762"
"Adam Rosales","- - -","503","9682"
"Abraham Almonte","Indians","354","5486"
"Ronald Torreyes","Yankees","470","11400"
"Jake Marisnick","Astros","517","11339"
"Hector Sanchez","- - -","186","10289"
"Sam Travis","Red Sox","76","16263"
"Travis d'Arnaud","Mets","599","7739"
"Franchy Cordero","Padres","92","14567"
"Kelby Tomlinson","Giants","300","13005"
"James McCann","Tigers","696","12859"
"Jason Heyward","Cubs","962","4940"
"Miguel Montero","- - -","426","3364"
"Andre Ethier","Dodgers","58","6265"
"Byung-ho Park","Twins","215","18497"
"Mike Tauchman","Rockies","27","15274"
"Enrique Hernandez","Dodgers","513","10472"
"Jake Elmore","Brewers","78","7290"
"Jhonny Peralta","Cardinals","343","1738"
"Jose Osuna","Pirates","215","12937"
"Chris Hatcher","- - -","3","3299"
"Hector Santiago","- - -","3","4026"
"Wilfredo Boscan","Pirates","3","7655"
"Cory Gearrin","Giants","3","7947"
"Yordano Ventura","Royals","3","11855"
"Rene Rivera","- - -","403","3648"
"Gorkys Hernandez","Giants","364","4146"
"Jose Berrios","Twins","6","14168"
"Matt Duffy","- - -","333","13836"
"David Lough","Phillies","67","7215"
"Hector Rondon","Cubs","3","2391"
"Kevin Shackelford","Reds","3","11012"
"Jackson Stephens","Reds","6","14420"
"Matt Boyd","Tigers","3","15440"
"Rajai Davis","- - -","790","3708"
"Erik Gonzalez","Indians","126","13369"
"Jose Peraza","Reds","728","13593"
"Raffy Lopez","- - -","61","12606"
"Nolan Reimold","Orioles","203","3441"
"Tony Wolters","Rockies","434","11470"
"Freddy Galvis","Phillies","1192","6609"
"Derek Fisher","Astros","146","16192"
"Guillermo Heredia","Mariners","478","18721"
"Brock Holt","Red Sox","430","9345"
"Kevan Smith","White Sox","292","12284"
"Jeff Francoeur","- - -","307","4792"
"Gregor Blanco","- - -","465","3123"
"Matt Wieters","- - -","845","4298"
"Juan Lagares","Mets","394","5384"
"Kevin Plawecki","Mets","232","13807"
"Dansby Swanson","Braves","617","18314"
"Peter Bourjos","- - -","543","2578"
"Ben Lively","Phillies","26","14932"
"Mark Teixeira","Yankees","387","1281"
"Joey Rickard","Orioles","518","13277"
"Francisco Liriano","- - -","42","3201"
"Michael Lorenzen","Reds","17","14843"
"Lisalverto Bonilla","Reds","6","11266"
"Rymer Liriano","White Sox","41","4779"
"Matt Reynolds","Mets","202","13788"
"Conor Gillaspie","Giants","271","9009"
"Junior Lake","Blue Jays","35","4672"
"Trevor Plouffe","- - -","602","7462"
"J.J. Hardy","Orioles","659","3797"
"Alex Gordon","Royals","921","5209"
"Jason Coats","White Sox","50","14282"
"Ji-Man Choi","- - -","127","5452"
"Craig Gentry","- - -","135","9571"
"Jurickson Profar","Rangers","330","10815"
"Jett Bandy","- - -","378","12508"
"Ty Blach","Giants","48","14361"
"Ketel Marte","- - -","660","13613"
"Billy Hamilton","Reds","993","10199"
"Andres Blanco","Phillies","320","1907"
"Martin Maldonado","- - -","637","6887"
"Daniel Robertson","Rays","218","14145"
"Jordan Luplow","Pirates","78","16424"
"Tyler Holt","Reds","179","11391"
"Leonys Martin","- - -","646","11846"
"Tyler Collins","Tigers","286","12723"
"Jose Iglesias","Tigers","930","10231"
"Jake Smolinski","Athletics","317","5408"
"Bud Norris","- - -","27","9492"
"Amed Rosario","Mets","165","15518"
"Tyler Moore","Marlins","187","7244"
"Travis Jankowski","Padres","410","13768"
"Trevor Brown","Giants","173","13895"
"Gregorio Petit","Angels","204","3812"
"Adrian Sanchez","Nationals","71","11338"
"Gift Ngoepe","Pirates","54","10340"
"Darwin Barney","Blue Jays","615","2430"
"Madison Bumgarner","Giants","120","5524"
"Dominic Smith","Mets","167","15653"
"Colin Moran","Astros","34","16909"
"Kyle Farmer","Dodgers","20","14813"
"Chris Heisey","Nationals","213","3978"
"Clint Robinson","Nationals","197","6908"
"Brett Wallace","Padres","217","8434"
"Johnny Giavotella","- - -","356","6740"
"Rookie Davis","Reds","6","14962"
"Devin Mesoraco","Reds","191","5666"
"Tomas Telis","Marlins","117","10067"
"Harrison Bader","Cardinals","85","18030"
"Rey Fuentes","- - -","177","10329"
"A.J. Ellis","- - -","314","5677"
"Ty Kelly","- - -","147","7740"
"Phil Gosselin","- - -","268","10953"
"Joey Wendle","Athletics","109","13853"
"Charlie Culberson","Dodgers","80","3298"
"Desmond Jennings","Rays","200","1965"
"Zack Granite","Twins","93","15343"
"Mitch Garver","Twins","46","15161"
"Roberto Perez","Indians","370","2900"
"Anthony Gose","Tigers","91","5097"
"Jordan Montgomery","Yankees","3","16511"
"Curt Casali","Rays","235","12510"
"Oswaldo Arcia","- - -","202","10306"
"Ivan De Jesus","Reds","221","9886"
"Josh Rutledge","Red Sox","156","11167"
"Jimmy Rollins","White Sox","149","971"
"Max Moroff","Pirates","122","14556"
"Prince Fielder","Rangers","326","4613"
"Erick Aybar","- - -","748","4082"
"Rob Segedin","Dodgers","93","11446"
"Andrew Romine","Tigers","492","1159"
"Shawn O'Malley","Mariners","210","9629"
"Steve Clevenger","Mariners","68","9542"
"Chase d'Arnaud","- - -","291","6652"
"Gordon Beckham","- - -","262","9015"
"Cole Gillespie","Marlins","51","5888"
"Yan Gomes","Indians","592","9627"
"Alcides Escobar","Royals","1236","6310"
"Grant Green","- - -","49","10053"
"Danny Espinosa","- - -","782","9219"
"Mason Williams","Yankees","43","11859"
"Travis Wood","- - -","29","9884"
"Ramon Cabrera","Reds","171","10327"
"Greg Allen","Indians","35","16623"
"Josh Phegley","Athletics","227","9308"
"Adeiny Hechavarria","- - -","838","10459"
"Destin Hood","Marlins","25","9887"
"Tyler Saladino","White Sox","551","10807"
"Julio Borbon","Orioles","13","3209"
"Dixon Machado","Tigers","176","11472"
"Dustin Garneau","- - -","180","9433"
"Bobby Wilson","- - -","228","6564"
"Bryan Holaday","- - -","146","11287"
"Austin Hedges","Padres","411","12976"
"Daniel Robertson","- - -","99","6266"
"J.T. Riddle","Marlins","228","17642"
"Ryan McMahon","Rockies","19","15112"
"Xavier Scruggs","Marlins","62","7409"
"Eric Fryer","- - -","187","8145"
"Christian Bethancourt","Padres","200","10028"
"Marcus Stroman","Blue Jays","12","13431"
"Brett Eibner","- - -","220","11369"
"Cliff Pennington","Angels","366","3395"
"Chris Coghlan","- - -","336","6878"
"Pablo Sandoval","- - -","265","5409"
"Chris Johnson","Marlins","243","1191"
"Jimmy Paredes","- - -","158","5481"
"Ryan Flaherty","Orioles","195","7888"
"Drew Stubbs","- - -","102","9328"
"Alejandro De Aza","- - -","296","3371"
"Rusney Castillo","Red Sox","8","17016"
"Nick Ahmed","Diamondbacks","451","12147"
"Ryan Goins","Blue Jays","601","9807"
"Tony Kemp","Astros","157","14894"
"Alexei Ramirez","- - -","478","5133"
"Rio Ruiz","Braves","157","14103"
"Ben Revere","- - -","641","4712"
"Oscar Hernandez","Diamondbacks","11","13490"
"Cristhian Adames","Rockies","238","6013"
"Max Muncy","Athletics","113","13301"
"Jeff Mathis","- - -","312","3448"
"Mark Canha","Athletics","214","11445"
"Jose Lobaton","Nationals","240","4243"
"Anthony Santander","Orioles","30","14551"
"Caleb Joseph","Orioles","386","7087"
"Danny Santana","- - -","401","10322"
"Omar Infante","Royals","134","1609"
"Austin Romine","Yankees","394","5491"
"Tim Federowicz","- - -","44","8609"
"Jarrod Saltalamacchia","- - -","271","5557"
"Brock Stassi","Phillies","78","12244"
"Alexi Amarista","- - -","308","9063"
"Franklin Barreto","Athletics","71","15519"
"Luis Sardinas","- - -","229","13153"
"Alex Rodriguez","Yankees","225","1274"
"Dioner Navarro","- - -","304","3179"
"Scott Van Slyke","Dodgers","143","4365"
"Derek Norris","- - -","594","6867"
"Taylor Motter","- - -","338","12399"
"Ramon Torres","Royals","74","14113"
"Rafael Ortega","Angels","185","10323"
"Allen Cordoba","Padres","202","15722"
"Alen Hanson","- - -","248","12926"
"Robert Andino","Marlins","24","4900"
"Juan Uribe","Indians","238","454"
"Richard Urena","Blue Jays","68","16411"
"Rob Refsnyder","- - -","240","13770"
"Trevor Cahill","- - -","22","6249"
"Hank Conger","Rays","124","2505"
"Nick Buss","Angels","81","6835"
"Kaleb Cowart","Angels","187","11494"
"Stephen Cardullo","Rockies","84","11204"
"Max Stassi","Astros","37","10059"
"Jerry Sands","White Sox","55","4016"
"Cody Asche","- - -","254","11997"
"Mat Latos","- - -","8","3815"
"Matt den Dekker","- - -","41","11385"
"Zach Vincej","Reds","9","13269"
"Danny Duffy","Royals","7","3542"
"Jake Odorizzi","Rays","7","6397"
"Hunter Dozier","Royals","19","15117"
"Deven Marrero","Red Sox","183","13325"
"Josh Tomlin","Indians","12","9388"
"Ryan Hanigan","- - -","206","4952"
"Gavin Cecchini","Mets","83","17005"
"David Freitas","Braves","17","10619"
"Travis Taijeron","Mets","52","11935"
"Elias Diaz","Pirates","192","11680"
"Cesar Puello","- - -","34","7216"
"Brandon Barnes","Rockies","100","629"
"Ramon Flores","- - -","257","11165"
"Darin Ruf","Phillies","83","9929"
"Kristopher Negron","Diamondbacks","25","5306"
"Billy Burns","- - -","317","12701"
"Ruben Tejada","- - -","179","5519"
